GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
LOC117820358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117813751	0	0	0	0	1	158	0	0	0	0	0	0	0	0	0	592	723	0	5	0	0	0	0	0	0	346	0	0	1	0	0	482	392	412	354	304	0	0	635	0	258	1	27	0	0	0	0	0	1	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0	26	2	0	15	47	140	0	33	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ccdc51	57	89	44	76	97	159	59	98	104	80	79	114	35	66	105	209	241	55	57	62	62	53	56	54	94	181	81	33	74	53	46	175	164	205	293	156	97	44	180	53	263	37	151	19	83	52	61	61	76	63	85	119	77	84	66	127	80	55	63	44	39	74	104	50	124	52	18	130	46	34	75	97	137	88	190	46	103	148	81	93	48	45	47	49	52	69	74	58	65	68	69	9	41	33	74	70
tma7	1765	1545	1413	1661	1744	2483	1477	1925	1589	2243	2068	1854	1008	1277	1263	3797	3262	1256	2506	2246	1099	2058	1846	1285	1997	3098	1529	1293	1561	1495	1233	3050	1735	2482	4353	2263	1713	2162	2188	1416	3767	1301	2248	1852	1514	1322	1053	1367	1213	1336	1129	2928	1880	2354	2938	2175	1290	1478	1492	1819	1579	1656	1873	1465	2617	1419	1267	2245	1410	1428	1579	1442	3134	2304	2336	1870	2245	2694	2051	1664	1213	1486	1542	1413	1062	1230	858	1780	1495	1736	1814	881	2718	2455	1703	1154
LOC117815572	0	0	0	0	0	11	0	1	1	0	0	1	1	0	2	1	3	2	11	1	3	8	0	0	0	3	2	0	0	1	1	22	0	0	5	7	1	0	21	1	1	0	17	0	1	3	0	0	1	0	4	4	23	6	17	12	0	2	2	0	0	1	7	5	10	0	1	1	0	6	11	1	8	73	30	1	15	26	25	1	0	0	1	1	0	1	1	0	1	9	0	1	1	5	4	1
LOC117818779	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	3	1	0	0	3	0	2	1	1	0	0	0	0	1	0	2	0	4	0	0	3	9	0	2	2	0	0	0	1	1	11	3	14	3	8	2	2	0	0	1	1	3	4	4	0	1	2	1	1	11	1	9	4	16	0	0	21	5	0	2	1	2	3	0	1	1	0	1	3	0	0	2	2	0	0
LOC117818773	29	7	2	3	6	920	1	8	4	2	9	6	2	4	9	104	259	4	773	3	356	787	5	7	2	189	2	2	6	0	3	1290	49	101	514	559	7	16	897	2	265	3	47	4	12	3	3	2	3	10	3	152	2003	507	1309	589	16	28	7	3	29	4	66	553	764	38	5	32	6	1048	751	1	379	7856	918	92	833	822	991	11	15	30	20	4	9	9	2	8	4	304	343	2	14	126	509	11
LOC117832729	11	42	5	30	22	48	6	9	4	9	37	31	4	5	31	8	8	25	107	54	210	199	14	13	21	11	34	25	32	14	1	12	37	18	7	16	23	170	22	51	14	2	173	8	3	15	8	10	9	14	8	212	67	131	214	161	6	8	9	31	9	8	15	117	65	9	7	7	6	51	115	1	73	87	98	12	73	97	50	13	5	4	18	6	53	30	15	6	0	254	87	4	7	198	154	76
LOC117818116	347	292	28	214	172	1353	98	129	54	100	153	288	34	126	308	1341	450	86	2405	282	2375	4159	128	131	146	1255	274	71	235	101	39	2827	1655	244	783	1228	96	818	983	223	602	195	2352	98	255	626	374	68	42	861	263	4158	2557	10263	5611	11958	141	308	33	88	63	41	857	7012	2937	142	50	475	33	3084	5779	52	2586	3338	3771	81	3004	5212	3985	65	46	91	1523	398	296	288	178	106	65	7754	1153	79	42	1091	2314	475
eif4ba	3232	2618	3432	2893	3204	1494	3141	3356	3070	3337	3541	4792	3381	3616	2974	841	944	3117	1008	1841	2617	487	2736	3235	3359	853	3244	3055	2858	2665	2595	1606	845	874	760	1055	3705	1066	908	2811	1126	1038	1039	300	1387	561	663	2480	2202	1505	1546	1645	1006	1272	751	1240	1948	825	2494	1818	1498	2330	1823	896	1604	1617	502	1941	1611	263	1258	2255	1212	1105	1567	3100	820	1381	1403	3042	1774	1992	1749	751	3263	3138	3900	2654	2323	712	1118	58	945	679	797	503
